Code of municipality associations (RS);predictions
10625262;0.3149946657480835
10625270;0.1960965445749316
20000000;0.017578666837392835
31010000;0.06768106244617295
31020000;0.13449882180349884
31030000;0.1399301047823789
31510009;0.24006726630263725
31510025;0.3742143547482484
31510040;0.3938651235352698
31515401;0.40871785463554067
31515402;0.4476328880653481
31515403;0.468417303139954
31515404;0.3980648203606743
31515405;0.44071683176594517
31515406;0.39422043358076725
31515407;0.48096567927977446
31530002;0.13396175096231186
31530007;0.20647646315040508
31530008;0.3944024856057383
31530012;0.2233307233057125
31530016;0.09398311636992081
31530017;0.1643857626415866
31530018;0.05877163643390885
31535401;0.43685033151409763
31540013;0.3421817131829274
31540014;0.34954882774126117
31540019;0.19522133750645126
31540028;0.1829845310724072
31545401;0.37775004983285304
31545402;0.42536792604715196
31545403;0.3811473292543662
31545404;0.4417805376081184
31550001;0.2532030421128822
31550002;0.28879278376073886
31550003;0.40063539145425175
31550005;0.36711517923035253
31550006;0.46827570563114523
31550007;0.40310951246695814
31550009;0.3681008818720509
31550010;0.306163302620647
31550011;0.2022895464193951
31550012;0.2730918154834535
31550013;0.24403622636425634
31570001;0.36676218151158135
31570002;0.3682682147367708
31570005;0.3289135340967613
31570006;0.2115800384141862
31570007;0.32476516244866593
31570008;0.4188662179054329
31570009;0.3408743859401644
31580006;0.3772745242292898
31580037;0.19413253360848887
31580039;0.2872758899532516
31585402;0.4315080665958282
31585403;0.4932892185946548
31585406;0.42573398558735975
31585407;0.4080696872245951
31590001;0.3744996719815597
31590002;0.22151941899981314
31590003;0.1673974649766383
31590004;0.1635305639910036
31590007;0.30786489429592706
31590010;0.34983996462216166
31590013;0.405618938663266
31590015;0.5582909859391063
31590016;0.09166663409559352
31590017;0.20871774619854006
31590019;0.21300097110744293
31590026;0.2118211097141965
31590029;0.2640126658257221
31590034;0.3435948627064786
31590036;0.2286330047769118
31595401;0.38690251255213703
31595402;0.5383350392958521
31595403;0.38951022338936697
31595404;0.5231255674686561
32410001;0.06281468235524722
32410002;0.225761741208749
32410003;0.20941240120889515
32410004;0.294446893965159
32410005;0.1298129578976578
32410006;0.220400135655361
32410007;0.20780540114604318
32410008;0.24762853312756536
32410009;0.12870834486937963
32410010;0.13482402673060861
32410011;0.21958631350457433
32410012;0.2907072766460105
32410013;0.260321834274141
32410014;0.1389202630827117
32410015;0.12166905896176074
32410016;0.2982190383930969
32410017;0.23449341762900563
32410018;0.3211132697319
32410019;0.3030384074078384
32410020;0.277596480905075
32410021;0.22056922102299742
32510007;0.3478593395767827
32510012;0.29340756912856264
32510037;0.22630391890813245
32510040;0.29635011802919564
32510041;0.27123604267046875
32510042;0.531931322418792
32510044;0.5314681301166267
32510047;0.2312282115444575
32515401;0.3486880156770058
32515402;0.4879107879271476
32515403;0.41898201318488204
32515404;0.6930442586273132
32515405;0.6356997200823609
32515406;0.5993486373039686
32515407;0.7122503502597273
32520001;0.23511267597999924
32520002;0.23088919954691478
32520003;0.11911528026515589
32520004;0.3976876366128132
32520005;0.2914347950332092
32520006;0.17523253889677137
32520007;0.32682563395549247
32520008;0.34659627523281844
32540002;0.1768702511777203
32540003;0.38991398751820805
32540005;0.27506476598733315
32540008;0.2819424100318064
32540011;0.31678851620394427
32540014;0.2592178747976699
32540017;0.3074412100805198
32540020;0.3431376038933273
32540021;0.09503045646398543
32540022;0.41712856761097655
32540026;0.32347922083042824
32540028;0.20477919134883735
32540029;0.4205555932148912
32540032;0.4017723237626933
32540042;0.25040597785221674
32540044;0.2772690115967074
32540045;0.373412976403038
32545406;0.2837305074385245
32550008;0.2840584508520566
32550023;0.1508128086349715
32555401;0.30600755609370367
32555403;0.3141891377517849
32555408;0.34746163428651344
32555409;0.32943429531730756
32560022;0.1647506503615392
32560025;0.3420857706485476
32560030;0.47111261413248706
32565402;0.5227011872308014
32565405;0.4096869499188222
32565406;0.38585775106179027
32565407;0.43880701863245425
32565408;0.7119934611971237
32565409;0.36804624815937154
32565410;0.3883272675079521
32570003;0.41741230270947266
32570009;0.26621096674952954
32570028;0.26630110143939933
32570031;0.2746001455571228
32570035;0.24256711538001038
32575401;0.21401979575347713
32575402;0.38106961081669577
32575403;0.294426510341542
32575404;0.548331370232321
32575405;0.5067013561278352
32575406;0.4321839112945026
32575407;0.43780343771804053
33510004;0.3631965513457791
33510006;0.16940834170060623
33510010;0.24431825879094451
33510012;0.33140912760616004
33510023;0.2844509829987499
33510024;0.22886490896294573
33510025;0.367173368890821
33510026;0.26822024890978785
33515402;0.4509281953784096
33515403;0.4447693536453058
33515404;0.36323386460094514
33520011;0.1437414221672254
33520032;0.19777027136576938
33520050;0.18176501531906086
33520059;0.2691689687872665
33520060;0.24082010582366692
33520061;0.3063216508934214
33520062;0.23114490492174433
33525404;0.48304615372859966
33525407;0.2317881261463018
33525411;0.25507358802094793
33530005;0.18706705785497116
33530026;0.21984118203407485
33530029;0.26334172663369537
33530031;0.18046621386035494
33530032;0.3710636836336475
33530040;0.2047616050828053
33535401;0.37341085011072894
33535402;0.275596092122841
33535403;0.35323522804292556
33535404;0.265189124239111
33535405;0.3526486296463778
33535406;0.25801105229127996
33545403;0.3623280790008831
33545406;0.3038311220774822
33545407;0.39112620295030576
33550001;0.21257622949596838
33550009;0.236086630977014
33550022;0.07218678493911848
33550049;0.32310917737410727
33555401;0.2604176736629245
33555402;0.3036508152370052
33555403;0.24705689708078035
33555404;0.23528587423457722
33555405;0.3028261931450136
33555406;0.32488463641898907
33555407;0.26515624219911277
33560002;0.4305265514485308
33560005;0.23490892137055072
33560007;0.27276941111067377
33560008;0.1970794306096096
33560009;0.23515481737663133
33560011;0.2412084662059713
33565401;0.28885344908857735
33570008;0.21184639140059006
33570016;0.36356055068687887
33570039;0.17494432779741803
33570041;0.2528774174791095
33570051;0.23268362121323274
33575401;0.3884873637411707
33575402;0.2367212750484504
33575403;0.40830764697096966
33575404;0.45935522588868294
33575405;0.2781139791114244
33575406;0.23061171066670874
33575407;0.43014735737020304
33575408;0.25237235975049793
33580002;0.25230990042646184
33580004;0.2304524836607297
33580008;0.18340346509546146
33580016;0.13931731266050962
33580017;0.34330855761723206
33580019;0.20560725827082188
33580021;0.14365911465994965
33580022;0.17781091461765153
33580023;0.31752895310552104
33589501;0.2907710716221345
33585401;0.29549161845547717
33585402;0.45195366239941687
33585403;0.31274125508563616
33590010;0.0769944652899853
33590013;0.25705193404085624
33590028;0.22903074610034724
33590038;0.09197954470886768
33595401;0.37625486845566714
33595402;0.2677985574469587
33595403;0.3346160151276909
33595405;0.28150069965170904
33595406;0.22144124698317172
33595407;0.27659473063518014
33595409;0.41470598998372904
33600004;0.31701069380102076
33600025;0.167194416103403
33605404;0.4470420158287022
33605405;0.3499633000985584
33605407;0.2332029132535334
33605408;0.38581328438814483
33610001;0.208735034403836
33610003;0.2736281982241931
33610005;0.3128455791705631
33610006;0.27668260549237933
33610008;0.22405281795727086
33610009;0.19612749609088062
33610012;0.18482489827819343
33615401;0.38193346104322673
34010000;0.1043910831841399
34020000;0.1877455985900142
34030000;0.07702466936250636
34040000;0.05370225196283359
34050000;0.04976475235363223
34510001;0.2888723825438881
34510002;0.22098611968535803
34510004;0.37122537032782027
34510005;0.25138439770975685
34510007;0.29382636414317387
34510008;0.2912445770224448
34520001;0.1723041763731108
34520002;0.1979300515755991
34520006;0.3194747093706733
34520007;0.33518916391215625
34520011;0.3539007253885673
34520012;0.3802195509951917
34520013;0.13296080117668269
34520014;0.29676519078371766
34520019;0.23038757047054154
34520020;0.09155976850928697
34520023;0.3861758152444143
34520025;0.23683492026711558
34520027;0.28649385545835615
34525401;0.2792605653833055
34525403;0.2693907337333293
34530001;0.338210780899515
34530002;0.582452404157543
34530003;0.6152391353071041
34530004;0.31085919426098585
34530005;0.6250386733825762
34530006;0.5613475209552482
34530007;0.5688605235679283
34530008;0.6003087163250975
34530009;0.6214317022912439
34530010;0.554175813908658
34530011;0.4992927845390845
34530012;0.5391548328131676
34530013;0.473185891570819
34540010;0.700735039156598
34540014;0.8480154094835342
34540018;0.5602825106235821
34540019;0.593673952788779
34540032;0.2999557761690306
34540035;0.3485698036262735
34540041;0.3552636257532101
34540044;0.7153607700036498
34540045;0.6687440881298005
34540054;0.7093512746308526
34545401;0.6685997738779856
34545402;0.8217971704993652
34545403;0.8489307179726295
34545404;0.603478348796522
34545405;0.8110630844931875
34545406;0.697098460006169
34545407;0.7602156990210672
34545408;0.7840579514185856
34545409;0.7416886404183588
34550007;0.20502538181184765
34550014;0.2114833853104509
34550015;0.2028808710138996
34550020;0.34770849214906935
34550021;0.10395194347558137
34550025;0.24002437021991835
34550026;0.20974378828258017
34550027;0.24638871588172254
34560001;0.3940329673101938
34560015;0.2880303988581403
34560025;0.7365887552491758
34565401;0.7383032547853706
34565402;0.5673329329732161
34565403;0.4935307410294783
34565404;0.5733371924801851
34570002;0.12312298511730424
34570012;0.28829495480389045
34570013;0.1480115532456455
34570014;0.24794504554163166
34570017;0.23115768978467685
34570018;0.2807803503070834
34570020;0.3911684902447846
34570021;0.24264769450738397
34570022;0.3047403774875727
34570024;0.37181848454752153
34575402;0.3560691408310832
34575403;0.37523199861625695
34580003;0.4323238178277234
34580005;0.23153896207399646
34580007;0.31536692541285033
34580009;0.20906638201132396
34580010;0.23634364417423834
34580013;0.26255093635550897
34580014;0.24658080603393812
34585401;0.2965424762905119
34590003;0.34613625058579306
34590004;0.2780335724305819
34590005;0.4430351217895416
34590006;0.08307455897270938
34590008;0.3043328132921406
34590012;0.4182871962344718
34590013;0.49297218260307524
34590014;0.33751749828839567
34590015;0.24379298419071202
34590019;0.2651449725660802
34590020;0.304565260461212
34590021;0.24439182065553167
34590022;0.3916413500859831
34590024;0.4024010559075777
34590029;0.44418899069276147
34590033;0.2949023692111226
34590034;0.7833223232304504
34595401;0.41782955195651733
34595402;0.6609325740958053
34595403;0.5033145035780447
34595404;0.8203300202977335
34600001;0.7530357311190922
34600002;0.5559775849154436
34600003;0.5605753157927271
34600004;0.6395559932288497
34600005;0.5470829088455097
34600006;0.44743774685797
34600007;0.6469254979389245
34600008;0.5919887482625616
34600009;0.2940360789065283
34600010;0.6361864175529062
34610001;0.3486169604837443
34610002;0.22912622280133157
34610003;0.3626489285827869
34610004;0.3007199446013043
34610005;0.43844208045036276
34610006;0.21009818064969835
34610007;0.23765456618854797
34610008;0.5605574840091547
34610009;0.40186890254462515
34620005;0.28081667663803744
34620007;0.12096033215177288
34620014;0.11020252035523384
34620019;0.2148264891580891
34625401;0.2825328397437434
34625402;0.3627429814898665
40110000;0.0478371708649795
40120000;0.0411701402314511
51110000;0.04774069872295876
51120000;0.08361892105035841
51130000;0.04624430873745902
51140000;0.09371310728377498
51160000;0.09869137146610954
51170000;0.09023723864427502
51190000;0.06960125162596295
51200000;0.07159166288688612
51220000;0.05707526607281605
51240000;0.047014338364855995
51540004;0.44137463921335496
51540008;0.27728397140523725
51540012;0.34896227807258295
51540016;0.3857700374517552
51540020;0.433187617866781
51540024;0.4318674182513287
51540028;0.4057463582507606
51540032;0.38043256029581807
51540036;0.20507929638650632
51540040;0.5188748326010875
51540044;0.4133790280787606
51540048;0.3371258111628902
51540052;0.4949714038465173
51540056;0.48150708295894223
51540060;0.43326189011685357
51540064;0.4774338320227685
51580004;0.08343149885906238
51580008;0.11969205028064883
51580012;0.08323752237039973
51580016;0.06556749369981515
51580020;0.13204499293344182
51580024;0.11673261751749389
51580026;0.08467177554272111
51580028;0.10026999271581363
51580032;0.0755747949870625
51580036;0.14115534992307055
51620004;0.2519423268695824
51620008;0.24012353986211338
51620012;0.35828355086188807
51620016;0.19820492778730123
51620020;0.3300706802542994
51620022;0.19767170676340792
51620024;0.124807018879997
51620028;0.4000876722971018
51660004;0.37212642559870585
51660008;0.36127440753498863
51660012;0.25203552863425854
51660016;0.28550250907760016
51660020;0.4021152709561658
51660024;0.3630169556951391
51660028;0.21317593011145938
51660032;0.16378283955448653
51660036;0.2790297316752449
51700004;0.45583800361817334
51700008;0.12296205111163497
51700012;0.46841610494894664
51700016;0.38630042784339647
51700020;0.1946764657711039
51700024;0.1417284208153779
51700028;0.21811081533469495
51700032;0.2927347188701264
51700036;0.3763549338140352
51700040;0.4304434364015203
51700044;0.22953646648095968
51700048;0.22103586398961958
51700052;0.3484498736819754
53140000;0.06720490962052933
53150000;0.05888064077049632
53160000;0.05643629085651202
53340002;0.10159150675405645
53340004;0.22407200016605716
53340008;0.28703290568127626
53340012;0.18670429492145302
53340016;0.1872955244866931
53340020;0.4565509424443561
53340024;0.43313405156727663
53340028;0.5035282835169665
53340032;0.21268103917821735
53340036;0.14211604935031882
53580004;0.3822363452888444
53580008;0.1902408789553917
53580012;0.5085382906816772
53580016;0.5570154902572348
53580020;0.4491055773853439
53580024;0.2637632655673546
53580028;0.4066874908214596
53580032;0.4261457163368291
53580036;0.4223232750097312
53580040;0.4773351115499214
53580044;0.540324007120269
53580048;0.49154340126263485
53580052;0.5551174474901792
53580056;0.5186631476838086
53580060;0.6061108994241606
53620004;0.2961584430646637
53620008;0.2215256590755852
53620012;0.1414233884478878
53620016;0.2846064718827966
53620020;0.2917460218812124
53620024;0.144152210298542
53620028;0.11630964829437532
53620032;0.22206830568580005
53620036;0.2649996026664621
53620040;0.18999355336925686
53660004;0.4653341749073999
53660008;0.5858506032896141
53660012;0.6911130028608435
53660016;0.2681937093986486
53660020;0.5382305682158334
53660024;0.4852680546676362
53660028;0.4853842080998658
53660032;0.6518899144118653
53660036;0.4991269888408852
53660040;0.33179642747378263
53660044;0.5268912144221077
53700004;0.44941064221743066
53700008;0.5605655308428347
53700012;0.49090373587013586
53700016;0.436950939789961
53700020;0.3413244153463667
53700024;0.660346176930595
53700028;0.30651447379106256
53700032;0.7213239076878732
53700036;0.4494003134563737
53700040;0.4188333847755264
53740004;0.23463048589530344
53740008;0.30555104143238737
53740012;0.18364911209243823
53740016;0.17435875356699146
53740020;0.27831721760120026
53740024;0.3084477090761331
53740028;0.37212168083522373
53740032;0.428090220381132
53740036;0.13070163224178014
53740040;0.37203153808691036
53740044;0.306881593123783
53740048;0.3250808458348749
53740052;0.32596650824735673
53780004;0.15941636149199323
53780008;0.28316904506907736
53780012;0.36036090727013925
53780016;0.19161397045420434
53780020;0.3740064818076665
53780024;0.33872525316807933
53780028;0.30910812005978633
53780032;0.18265820194954108
53820004;0.28804595535489463
53820008;0.25711775961510686
53820012;0.3056391206673796
53820016;0.35609080910488583
53820020;0.35028913664425004
53820024;0.3295760008264554
53820028;0.3917779351678235
53820032;0.34245720452130707
53820036;0.426538802372431
53820040;0.40744381950137487
53820044;0.3314990571504983
53820048;0.2868626955737105
53820052;0.4090775430508655
53820056;0.22275961434559222
53820060;0.14159866222763354
53820064;0.4270887802022299
53820068;0.17448968227121225
53820072;0.41391755593245677
53820076;0.44668193593260075
55120000;0.09939298265368166
55130000;0.08637861766341681
55150000;0.09125759519572614
55540004;0.8082633344382373
55540008;0.4432452041227516
55540012;0.628809593969831
55540016;0.7250866164947498
55540020;0.43833509421753936
55540024;1.1154042986137838
55540028;0.8792278081356427
55540032;0.7190803511514905
55540036;1.0020306524107525
55540040;0.7292717102443635
55540044;0.698362264269338
55540048;0.6982126861662399
55540052;1.003231079176991
55540056;0.7978429750379317
55540060;0.966877637791988
55540064;0.8449638472691732
55540068;0.8314116551949773
55580004;0.6562843518654127
55580008;0.7083765031586399
55580012;0.5215066702704838
55580016;0.48522529502403994
55580020;0.6022970997129315
55580024;0.5515820079733579
55580028;0.5809829648810163
55580032;0.5967397718654356
55580036;0.49635727641167926
55580040;0.8619976734492165
55580044;0.6598715582862543
55620004;0.0945573793294397
55620008;0.12394547803078843
55620012;0.18779129247712859
55620014;0.09100986790891362
55620016;0.2611232109503285
55620020;0.09739045043760337
55620024;0.10836151274064458
55620028;0.10117430023614145
55620032;0.08585728068958288
55620036;0.16755593883314487
55660004;0.6331780383619757
55660008;0.45662889885729346
55660012;0.36494164988588784
55660016;0.7900472568186837
55660020;0.8812219851108521
55660024;0.7751164668219418
55660028;0.43331495674007575
55660032;0.5637983912333523
55660036;0.5592066400526028
55660040;0.2826956530216646
55660044;0.6060822502796961
55660048;0.3649051159140415
55660052;0.8267442289964869
55660056;0.6885659760129584
55660060;0.7925683748849339
55660064;0.7760278943459493
55660068;0.7043230227071502
55660072;0.7877783889531698
55660076;0.34587604115171316
55660080;0.7442912014279774
55660084;0.49101371163610413
55660088;0.5050524016164173
55660092;0.46498818352810223
55660096;0.854261300709792
55700004;0.2523844939640041
55700008;0.32937163556778565
55700012;0.7762457813900075
55700016;0.5834078411212013
55700020;0.4280033052670443
55700024;0.6783381094661419
55700028;0.4233794375774178
55700032;0.7350754627385936
55700036;0.6958800324191889
55700040;0.5355660395099213
55700044;0.4989944221600016
55700048;0.6978547769849233
55700052;0.40603280111358914
57110000;0.11911315963557091
57540004;0.521695390365488
57540008;0.21011780414030418
57540012;0.3003151148445241
57540016;0.5579118068932281
57540020;0.533268239961819
57540024;0.6078847594318655
57540028;0.3276799267254804
57540032;0.5918876504781762
57540036;0.32019143968803265
57540040;0.30368714408343217
57540044;0.519621850963926
57540048;0.35647625766454
57540052;0.29042598941488273
57580004;0.28148620092670934
57580008;0.33722609621159966
57580012;0.15563582760473993
57580016;0.28041378092497304
57580020;0.390554396200221
57580024;0.2718304958999182
57580028;0.4615634520968733
57580032;0.3256795714415787
57580036;0.30956720967435936
57620004;0.3569297429646508
57620008;0.4588499806673548
57620012;0.8014221350426288
57620016;0.5385628797039583
57620020;0.31580985256046123
57620024;0.7277826051198872
57620028;0.6941153969267037
57620032;0.5780401375957888
57620036;0.4891903327415525
57620040;0.7089752276323841
57660004;0.351802212331576
57660008;0.17070486205662305
57660012;0.2689746389366227
57660016;0.28652430117503463
57660020;0.15470931410001545
57660024;0.3554718416627435
57660028;0.2423707439710744
57660032;0.20393919188584825
57660036;0.3086370509726401
57660040;0.2621857322201012
57660044;0.18636478025665276
57660048;0.34434385188075695
57660052;0.3499630930028067
57660056;0.19749513363996002
57660060;0.28799228546975675
57660064;0.39318124186162773
57700004;0.24211051426254862
57700008;0.44117746230760235
57700012;0.6352421567219156
57700016;0.5487923118280646
57700020;0.3581210692479268
57700024;0.2183871687091762
57700028;0.5246260837544521
57700032;0.37872788385607975
57700036;0.5209117229324601
57700040;0.6138800379536654
57700044;0.7074156917365653
57740004;0.6854994256318745
57740008;0.18628780391414881
57740012;0.689759149662207
57740016;0.6842762486333445
57740020;0.7711360101367843
57740024;0.48900797569459115
57740028;0.7551162520726931
57740032;0.18643120057872462
57740036;0.6862809696492717
57740040;0.7335113242056709
59110000;0.07531095762076828
59130000;0.06137629786447455
59140000;0.09994880675142646
59150000;0.19951434474010232
59160000;0.05798211364602179
59540004;0.2755385685263228
59540008;0.11726826622221655
59540012;0.08302469139874222
59540016;0.08424759214027587
59540020;0.13068562076712775
59540024;0.06053669240230755
59540028;0.17709352611553217
59540032;0.11078559111568469
59540036;0.07820574599018489
59580004;0.21075703793867126
59580008;0.3737676935439485
59580012;0.37283272246957627
59580016;0.7110158987055871
59580020;0.554122136404948
59580024;0.49774107418669233
59580028;0.47457229029773007
59580032;0.33669204130516295
59580036;0.32905139655098303
59580040;0.45941882359510716
59580044;0.4124160021822962
59580048;0.26948961899875157
59620004;0.1248910345034004
59620008;0.3607362160498213
59620012;0.19310170549486122
59620016;0.16041088027277753
59620020;0.18945531399710605
59620024;0.07945755215886628
59620028;0.19486010581507762
59620032;0.07144398780867407
59620036;0.19245637872224697
59620040;0.18441615994897653
59620044;0.1765908314009778
59620048;0.2909352948308779
59620052;0.1461561546091878
59620056;0.18661414787793226
59620060;0.12807385786521427
59660004;0.3234918367044921
59660008;0.537759323723843
59660012;0.41148559563976717
59660016;0.4442173646115402
59660020;0.36160036397286077
59660024;0.3409056971008143
59660028;0.5457232321599271
59700004;0.386893233650504
59700008;0.3892662073210232
59700012;0.37685712930195264
59700016;0.3098690617114619
59700020;0.29023229006189066
59700024;0.23558921677991215
59700028;0.43705056085127825
59700032;0.32021416912386214
59700036;0.342538524254556
59700040;0.11112248288273648
59700044;0.3622575084203495
59740004;0.7479798354504538
59740008;0.31458534478110955
59740012;0.6698605852797175
59740016;0.46229226739867235
59740020;0.5583962320823808
59740024;0.765767423256417
59740028;0.26555393930980503
59740032;0.31205284181123416
59740036;0.511852570887448
59740040;0.2759372908351017
59740044;0.3436337516179733
59740048;0.5719273378161676
59740052;0.37660203477277354
59740056;0.3349870331893317
59780004;0.25103960044135293
59780008;0.29533866662862607
59780012;0.3317572468030861
59780016;0.24265112481488782
59780020;0.19030402196989094
59780024;0.1471914781621041
59780028;0.18553374155682456
59780032;0.3324450835417243
59780036;0.23728102723600955
59780040;0.2708157681777205
64110000;0.05723121180645413
64120000;0.014014464459139862
64130000;0.05854101730793465
64140000;0.06877763517743574
64310001;0.3665627440477859
64310002;0.24040046972497667
64310003;0.4036509998533216
64310004;0.32987406443438344
64310005;0.31589674802159123
64310006;0.43445649074856363
64310007;0.3561639263785904
64310008;0.3273696230726491
64310009;0.33807081645613707
64310010;0.4308750652149242
64310011;0.23217526555068926
64310012;0.32838322431626543
64310013;0.2208984115957596
64310014;0.3998826056950365
64310015;0.2957358739314878
64310016;0.3153661411561419
64310017;0.3348971939479501
64310018;0.3045462862677357
64310019;0.4323134541720074
64310020;0.1594346565944246
64310021;0.4157575827403985
64310022;0.31739371953139733
64320001;0.36497338401542856
64320002;0.33354838317221697
64320003;0.2696723167454134
64320004;0.3273245007009845
64320005;0.3551149272009417
64320006;0.31627124736599016
64320007;0.5154972257936088
64320008;0.15386217561649898
64320009;0.4314054574176318
64320010;0.38006432430845816
64320011;0.2828323175404306
64320012;0.35235454175891917
64320013;0.3934180661346739
64320014;0.253558546220909
64320015;0.2823437054820932
64320016;0.2831883948678593
64320017;0.4300802256890401
64320018;0.19237915970805033
64320019;0.29092253065955187
64320020;0.33605178414549025
64320021;0.43023052227021863
64320022;0.26852031634509715
64320023;0.21232776815479648
64330001;0.287118827743948
64330002;0.13631595050852446
64330003;0.24443193523274148
64330004;0.2583182223257527
64330005;0.10013852609325853
64330006;0.2214833796959044
64330007;0.11405739175440975
64330008;0.15060538742773108
64330009;0.18783731754468183
64330010;0.15183395240589082
64330011;0.331757895853363
64330012;0.1076428392850177
64330013;0.2826535374296991
64330014;0.2579049133608918
64340001;0.1059097111022853
64340002;0.16949076867640028
64340003;0.3801461102245334
64340004;0.3630528208175357
64340005;0.2118207650616974
64340006;0.12297063702893404
64340007;0.3265398575731093
64340008;0.0992872648523744
64340009;0.33885519768274525
64340010;0.0597857327115312
64340011;0.2975822800873784
64340012;0.33024036775978954
64340013;0.3584865728215863
64350001;0.17955976654232375
64350002;0.40606822988337243
64350003;0.501403362720412
64350004;0.6596524894851028
64350005;0.5188387466963099
64350006;0.31298407021837293
64350007;0.24521868392757973
64350008;0.575851699627937
64350009;0.3829939666593104
64350010;0.2882276546470349
64350011;0.2965796191331359
64350012;0.4087131292542097
64350013;0.47293999498899536
64350014;0.1405379116787919
64350015;0.38224576564335155
64350016;0.5513156005021544
64350017;0.3022410460095071
64350018;0.42604430313064673
64350019;0.14821138675144657
64350020;0.3423454617512449
64350021;0.426807585047821
64350022;0.2980216389932444
64350023;0.25781941374243733
64350024;0.4140332807929608
64350025;0.444605108607679
64350026;0.319182172314548
64350027;0.7111371763192086
64350028;0.5775781272381084
64350029;0.3852992154839743
